Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Golisopod,79,768,bug,water,195.8,202.5,164,6502578,50,3575,Shadow Claw,X-Scissor,Liquidation,5,6,1,10000
Hippowdon (Shadow),79,450,ground,none,181.5,173.1,213,6692206,50,3488,Sand Attack,Weather Ball (Rock),Earth Power,9,14,3,50000
Feraligatr,78.8,160,water,none,184.9,170.6,178,5613161,50,3230,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Regirock (Shadow),78.7,377,rock,none,163,272.3,172,7633856,50,3530,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Garchomp (Shadow),78.6,445,dragon,ground,231.9,174.8,213,8634174,50,4479,Dragon Tail,Outrage,Sand Tomb,7,5,5,75000
Enamorus (Incarnate),78.5,905,fairy,flying,248.7,148.7,163,6030056,50,3873,Fairy Wind,Fly,Dazzling Gleam,5,8,20,100000
Zapdos,78.4,145,electric,flying,225.2,168.1,186,7039576,50,3987,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Snorlax,78.3,143,normal,none,172.3,154.6,289,7697298,50,3647,Lick,Body Slam,Superpower,12,14,5,75000
Rhyperior,78.1,464,ground,rock,215.1,172.3,223,8263565,50,4221,Mud Slap,Breaking Swipe,Rock Wrecker,4,6,3,50000
Hippowdon,77.9,450,ground,none,181.5,173.1,213,6692206,50,3488,Sand Attack,Weather Ball (Rock),Earth Power,9,14,3,50000
Regirock,77.9,377,rock,none,163,272.3,172,7633856,50,3530,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Salamence (Shadow),77.9,373,dragon,flying,245.4,153.8,194,7319888,50,4239,Dragon Tail,Fly,Outrage,5,7,5,75000
Mew,77.6,151,psychic,none,189.1,189.1,201,7185051,50,3691,Shadow Claw,Surf,Wild Charge,5,6,20,100000
Nihilego,77.5,793,rock,poison,221.8,189.1,214,8975713,50,4465,Poison Jab,Rock Slide,Sludge Bomb,7,8,20,100000
Cobalion,77.3,638,steel,fighting,173.9,205,188,6704815,50,3417,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Excadrill (Shadow),77.3,530,ground,steel,226.9,121,215,5902466,50,3667,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Gholdengo,77.2,1000,steel,ghost,224.4,172.3,182,7034047,50,3976,Hex,Shadow Ball,Focus Blast,5,7,5,10000
Rhyperior (Shadow),77,464,ground,rock,215.1,172.3,223,8263565,50,4221,Mud Slap,Rock Wrecker,Breaking Swipe,6,4,3,50000
Conkeldurr,76.9,534,fighting,none,216.8,145.4,208,6555380,50,3773,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Raikou (Shadow),76.9,243,electric,none,215.1,176.5,186,7060589,50,3902,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Tapu Lele,76.7,786,psychic,fairy,230.2,187.4,157,6773667,50,3950,Astonish,Moonblast,Nature's Madness,6,5,20,100000
Gallade (Shadow),76.5,475,psychic,fighting,211.8,176.5,154,5754523,50,3497,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Machamp (Shadow),76.5,68,fighting,none,209.2,146.2,186,5690236,50,3455,Counter,Cross Chop,Rock Slide,5,7,3,50000
Sneasler (Shadow),76.5,903,fighting,poison,230.2,145.4,172,5756969,50,3643,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000
Tyranitar (Shadow),76.5,248,rock,dark,223.5,186.5,201,8381069,50,4335,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000
Raikou,76.3,243,electric,none,215.1,176.5,186,7060589,50,3902,Volt Switch,Wild Charge,Shadow Ball,3,4,20,100000
Metagross (Shadow),76.1,376,steel,psychic,228.6,204.2,172,8027353,50,4286,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000
Togekiss,76.1,468,fairy,flying,201.7,194.9,178,6998226,50,3767,Charm,Ancient Power,Aura Sphere,8,10,3,50000
Tyranitar,76.1,248,rock,dark,223.5,186.5,201,8381069,50,4335,Smack Down,Brutal Swing,Stone Edge,5,7,5,75000
Walrein,75.9,365,ice,water,165.5,160.5,215,5712245,50,3081,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Excadrill,75.7,530,ground,steel,226.9,121,215,5902466,50,3667,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Walrein (Shadow),75.6,365,ice,water,165.5,160.5,215,5712245,50,3081,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Guzzlord,75.5,799,dark,dragon,170.6,95.8,382,6242133,50,3264,Dragon Tail,Brutal Swing,Dragon Claw,5,4,20,100000
Genesect (Douse),75.4,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000
Thundurus (Therian),75.2,642,electric,flying,260.5,147.9,170,6549257,50,4137,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Haxorus,74.7,612,dragon,none,251.2,157.1,166,6553746,50,4062,Counter,Breaking Swipe,Night Slash,5,5,5,75000
Genesect (Burn),74.6,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000
Jirachi,74.6,385,steel,psychic,189.1,189.1,201,7185051,50,3691,Confusion,Doom Desire,Psychic,4,5,20,100000
Empoleon (Shadow),74.3,395,water,steel,189.1,168.9,178,5684174,50,3279,Steel Wing,Hydro Cannon,Drill Peck,6,6,3,10000
Genesect (Shock),74.2,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Skeledirge,74.2,911,fire,ghost,186.5,162.2,207,6262524,50,3422,Incinerate,Shadow Ball,Disarming Voice,3,3,3,10000
Sylveon,74.2,700,fairy,none,183.2,184.9,194,6569762,50,3470,Charm,Moonblast,Psyshock,10,8,5,75000
Mewtwo (Armored),73.9,150,psychic,none,165.5,246.2,192,7825351,50,3603,Confusion,Psystrike,Dynamic Punch,4,5,20,100000
Articuno (Shadow),73.8,144,ice,flying,173.9,210.9,186,6823792,50,3450,Ice Shard,Triple Axel,Ancient Power,5,5,20,100000
Machamp,73.7,68,fighting,none,209.2,146.2,186,5690236,50,3455,Counter,Cross Chop,Rock Slide,5,7,3,50000
Latias,73.5,380,dragon,psychic,204.2,219.3,172,7702718,50,3968,Dragon Breath,Mist Ball,Outrage,20,20,20,100000
Victini,73.5,494,psychic,fire,189.1,189.1,201,7185051,50,3691,Quick Attack,V-Create,Psychic,5,7,20,100000
Primarina,73.4,730,water,fairy,207.6,176.5,172,6299607,50,3618,Charm,Disarming Voice,Hydro Pump,8,13,3,10000
Darkrai,73.3,491,dark,none,252.1,179,157,7083848,50,4227,Snarl,Dark Pulse,Focus Blast,4,6,20,100000
Gardevoir (Shadow),73.2,282,psychic,fairy,211.8,176.5,154,5754523,50,3497,Charm,Triple Axel,Synchronoise,8,9,5,75000
Tapu Koko,73.2,785,electric,fairy,222.7,164.7,157,5757983,50,3582,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Chesnaught,73.1,652,grass,fighting,181.5,184,184,6145885,50,3340,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Lunala,73.1,792,psychic,ghost,226.9,173.1,234,9190002,50,4570,Confusion,Shadow Ball,Moonblast,5,5,20,100000
Sneasler,73.1,903,fighting,poison,230.2,145.4,172,5756969,50,3643,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000
Entei,72.9,244,fire,none,210.1,156.3,223,7321947,50,3926,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Vaporeon,72.9,134,water,none,184.9,147.9,245,6698386,50,3521,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Sirfetch'd,72,865,fighting,none,221,160.5,145,5143111,50,3375,Counter,Close Combat,Leaf Blade,7,5,3,50000
Magnezone (Shadow),71.9,462,electric,steel,212.6,184.9,157,6170376,50,3623,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Cresselia,71.8,488,psychic,none,140.3,229.4,231,7436350,50,3230,Psycho Cut,Grass Knot,Future Sight,6,8,20,100000
Moltres,71.8,146,fire,flying,223.5,164.7,186,6847301,50,3917,Wing Attack,Sky Attack,Overheat,7,7,20,100000
Empoleon,71.7,395,water,steel,189.1,168.9,178,5684174,50,3279,Steel Wing,Hydro Cannon,Flash Cannon,6,10,3,10000
Genesect,71.7,649,bug,steel,224.4,179.8,158,6374570,50,3791,Fury Cutter,Magnet Bomb,Techno Blast (Normal),12,14,20,100000
Gengar (Shadow),71.6,94,ghost,poison,231.9,137.8,142,4538476,50,3254,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Heracross,71.6,214,bug,fighting,209.2,163,172,5866759,50,3506,Counter,Close Combat,Rock Blast,7,6,3,50000
Escavalier,71.4,589,bug,steel,200,169.7,157,5329626,50,3266,Counter,Drill Run,Megahorn,7,8,3,50000
Incineroar,71.3,727,fire,dark,192.4,159.7,194,5960183,50,3387,Snarl,Blast Burn,Darkest Lariat,4,5,3,10000
Articuno,71,144,ice,flying,173.9,210.9,186,6823792,50,3450,Ice Shard,Triple Axel,Ancient Power,5,5,20,100000
Milotic,71,350,water,none,173.9,196.6,194,6635241,50,3398,Dragon Tail,Surf,Blizzard,5,9,5,75000
Gogoat,70.9,673,grass,none,177.3,135.3,235,5636960,50,3163,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Suicune,70.9,245,water,none,163.9,210.1,201,6918938,50,3372,Snarl,Scald,Ice Beam,4,5,20,100000
Armarouge,70.8,936,fire,psychic,209.2,168.1,178,6259189,50,3628,Incinerate,Psyshock,Flame Charge,3,3,5,50000
Bewear,70.8,760,normal,fighting,202.5,131.1,231,6132286,50,3524,Shadow Claw,Superpower,Payback,5,8,1,10000
Entei (Shadow),70.8,244,fire,none,210.1,156.3,223,7321947,50,3926,Fire Spin,Flame Charge,Scorching Sands,5,5,20,100000
Poliwrath,70.8,62,water,fighting,165.5,167.2,186,5148740,50,2923,Counter,Scald,Icy Wind,8,7,3,50000
Poliwrath (Shadow),70.4,62,water,fighting,165.5,167.2,186,5148740,50,2923,Counter,Scald,Icy Wind,8,7,3,50000
Moltres (Galarian),70.3,146,dark,flying,182.3,206.7,186,7010945,50,3580,Wing Attack,Ancient Power,Brave Bird,6,7,20,100000
Blacephalon,70.2,806,fire,ghost,277.3,137,131,4975556,50,3727,Incinerate,Mystical Fire,Shadow Ball,3,3,20,100000
Suicune (Shadow),70.2,245,water,none,163.9,210.1,201,6918938,50,3372,Snarl,Scald,Ice Beam,4,5,20,100000
Weavile,70.2,461,dark,ice,216.8,156.3,157,5319870,50,3397,Snarl,Avalanche,Focus Blast,4,6,3,50000
Weavile (Shadow),70.2,461,dark,ice,216.8,156.3,157,5319870,50,3397,Snarl,Avalanche,Focus Blast,4,6,3,50000
Celebi,70,251,psychic,grass,189.1,189.1,201,7185051,50,3691,Confusion,Seed Bomb,Leaf Storm,4,5,20,100000
Greninja,70,658,water,dark,200,140.3,160,4490370,50,3001,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Tangrowth (Shadow),69.9,465,grass,none,186.5,167.2,201,6270048,50,3425,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tangrowth,69.7,465,grass,none,186.5,167.2,201,6270048,50,3425,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Passimian,69.6,766,fighting,none,199.2,147.1,201,5886419,50,3429,Counter,Close Combat,Superpower,7,6,3,75000
Donphan,69.4,232,ground,none,192.4,168.1,186,6015160,50,3407,Counter,Body Slam,Earthquake,5,10,3,50000
Gallade,69.4,475,psychic,fighting,211.8,176.5,154,5754523,50,3497,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Magnezone,69.4,462,electric,steel,212.6,184.9,157,6170376,50,3623,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Ceruledge,69.3,937,fire,ghost,213.4,171.4,164,6000349,50,3586,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Registeel,69.2,379,steel,none,132.8,252.1,172,5756726,50,2766,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Celesteela,69.1,797,steel,flying,186.5,179.8,196,6574937,50,3507,Air Slash,Body Slam,Bulldoze,4,7,20,100000
Obstagoon,69.1,862,dark,normal,163.9,175.6,190,5467682,50,2999,Counter,Night Slash,Obstruct,5,6,3,10000
Beartic,68.9,614,ice,none,208.4,140.3,194,5673338,50,3439,Powder Snow,Ice Punch,Surf,5,5,3,50000
Pangoro,68.9,675,fighting,dark,202.5,135.3,194,5315124,50,3281,Snarl,Close Combat,Night Slash,4,3,3,50000
Gardevoir,68.8,282,psychic,fairy,211.8,176.5,154,5754523,50,3497,Charm,Triple Axel,Synchronoise,8,9,5,75000
Glaceon,68.8,471,ice,none,212.6,184.9,149,5855962,50,3535,Ice Shard,Avalanche,Icy Wind,5,5,5,75000
Gliscor,68.7,472,ground,flying,168.1,199.2,164,5488971,50,3043,Wing Attack,Night Slash,Earthquake,5,9,5,75000
Latias (Shadow),68.7,380,dragon,psychic,204.2,219.3,172,7702718,50,3968,Dragon Breath,Mist Ball,Outrage,20,20,20,100000
Kartana,68.6,798,grass,steel,284,165.5,129,6065148,50,4156,Razor Leaf,Leaf Blade,Night Slash,9,9,20,100000
Samurott,68.6,503,water,none,190.7,144.5,194,5348411,50,3194,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Ursaring (Shadow),68.5,217,normal,none,210.9,133.6,186,5241463,50,3329,Shadow Claw,Close Combat,Swift,6,5,3,50000
Moltres (Shadow),68.4,146,fire,flying,223.5,164.7,186,6847301,50,3917,Wing Attack,Sky Attack,Ancient Power,7,6,20,100000
Chandelure (Shadow),68.3,609,ghost,fire,240.3,165.5,142,5649231,50,3695,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Xurkitree,68.3,796,electric,none,289.9,133.6,176,6817068,50,4451,Thunder Shock,Discharge,Dazzling Gleam,5,8,20,100000
Tsareena,68.2,763,grass,none,199.2,176.5,160,5622848,50,3351,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Darmanitan (Standard),68,555,fire,none,233.6,108.4,208,5267040,50,3511,Incinerate,Rock Slide,Overheat,3,3,3,50000
Chandelure,67.9,609,ghost,fire,240.3,165.5,142,5649231,50,3695,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Articuno (Galarian),67.7,144,psychic,flying,222.7,178.1,186,7378421,50,4059,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Aurorus,67.7,699,rock,ice,168.9,149.6,235,5936803,50,3168,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Darmanitan (Standard) (Shadow),67.7,555,fire,none,233.6,108.4,208,5267040,50,3511,Incinerate,Rock Slide,Overheat,3,3,3,50000
Overqwil,67.6,904,dark,poison,199.2,156.3,178,5540514,50,3330,Poison Jab,Aqua Tail,Shadow Ball,5,8,5,75000
Hariyama (Shadow),67.4,297,fighting,none,188.2,108.4,266,5427354,50,3198,Counter,Close Combat,Superpower,7,6,3,50000
Typhlosion,67.4,157,fire,none,200,158,168,5307779,50,3266,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Donphan (Shadow),67.3,232,ground,none,192.4,168.1,186,6015160,50,3407,Counter,Body Slam,Earthquake,5,10,3,50000
Thundurus (Incarnate),67.2,642,electric,flying,236.1,150.4,170,6037776,50,3782,Thunder Shock,Crunch,Thunder,5,7,20,100000
Blaziken (Shadow),67,257,fire,fighting,214.3,131.1,172,4831277,50,3219,Counter,Blast Burn,Blaze Kick,8,6,3,10000
Shaymin (Sky),66.8,492,grass,flying,231.9,152.1,201,7090102,50,4061,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000
Krookodile,66.7,553,ground,dark,205,145.4,194,5782377,50,3444,Snarl,Crunch,Earthquake,4,5,5,75000
Cryogonal,66.4,615,ice,none,172.3,195.8,172,5801055,50,3163,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Hariyama,66.4,297,fighting,none,188.2,108.4,266,5427354,50,3198,Counter,Close Combat,Heavy Slam,7,8,3,50000
Lapras (Shadow),66.4,131,water,ice,151.3,158.8,245,5885307,50,2985,Ice Shard,Surf,Ice Beam,4,6,5,75000
Charizard,65.8,6,fire,flying,200,158,168,5307779,50,3266,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000
Ninetales (Alolan) (Shadow),65.8,38,ice,fairy,155.5,174.8,161,4374513,50,2610,Powder Snow,Weather Ball (Ice),Psyshock,5,6,3,50000
Regigigas,65.8,486,normal,none,253.8,189.1,198,9499996,50,4913,Hidden Power (Ice),Return,Thunder,9,8,20,100000
Gengar,65.7,94,ghost,poison,231.9,137.8,142,4538476,50,3254,Shadow Claw,Shadow Ball,Shadow Punch,7,5,3,50000
Charizard (Shadow),65.6,6,fire,flying,200,158,168,5307779,50,3266,Dragon Breath,Blast Burn,Dragon Claw,17,12,3,10000
Hoopa (Unbound),65.6,720,psychic,dark,273.9,173.1,157,7444803,50,4530,Confusion,Dark Pulse,Shadow Ball,5,5,20,100000
Lapras,65.5,131,water,ice,151.3,158.8,245,5885307,50,2985,Ice Shard,Surf,Ice Beam,4,6,5,75000
Typhlosion (Shadow),65.5,157,fire,none,200,158,168,5307779,50,3266,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Blaziken,65.4,257,fire,fighting,214.3,131.1,172,4831277,50,3219,Counter,Blaze Kick,Blast Burn,6,8,3,10000
